4 190 0.1 1 217 [62]
4 191 0.1 1 217 [62]
4 192 0.1 1 217 [62]
4 193 0.1 1 217 [62]
4 194 0.1 1 217 [62]
4 195 0.1 1 217 [62]
4 196 0.1 1 217 [62]
4 197 0.1 1 217 [62]
4 198 0.1 1 217 [62]
4 199 0.1 1 217 [62]
4 200 0.1 1 217 [62]
4 201 0.1 1 217 [62]
4 202 0.1 1 217 [62]
4 203 0.1 1 217 [62]
4 204 0.1 1 217 [62]
4 205 0.1 1 217 [62]
4 206 0.1 1 217 [62]
4 207 0.1 1 217 [62]
4 208 0.1 1 217 [62]
4 209 0.1 1 217 [62]
4 210 0.1 1 217 [62]
4 211 0.1 1 217 [62]
4 212 0.1 1 217 [62]
4 213 0.1 1 217 [62]
4 214 0.1 1 217 [62]
4 215 0.1 1 217 [62]
4 216 0.1 1 217 [62]
4 217 0.1 1 217 [62]
4 218 0.1 1 217 [62]
4 219 0.1 1 217 [62]
4 220 0.1 1 217 [62]
4 221 0.1 1 217 [62]
4 222 0.1 1 217 [62]
4 223 0.1 1 217 [62]
4 224 0.1 1 217 [62]
4 225 0.1 1 217 [62]
4 226 0.1 1 217 [62]
4 227 0.1 1 217 [62]
4 228 0.1 1 217 [62]
4 229 0.1 1 217 [62]
4 230 0.1 1 217 [62]
4 231 0.1 1 217 [62]
4 232 0.1 1 217 [62]
4 233 0.1 1 217 [62]
4 234 0.1 1 217 [62]
4 235 0.1 1 217 [62]
4 236 0.1 1 217 [62]
4 237 0.1 1 217 [62]
4 238 0.1 1 217 [62]
4 239 0.1 1 217 [62]
4 240 0.1 1 217 [62]
4 241 0.1 1 217 [62]
4 242 0.1 1 217 [62]
4 243 0.1 1 217 [62]
4 244 0.1 1 217 [62]
4 245 0.1 1 217 [62]
4 246 0.1 1 217 [62]
4 247 0.1 1 217 [62]
4 248 0.1 1 217 [62]
4 249 0.1 1 217 [62]
4 250 0.1 1 217 [62]
4 251 0.1 1 217 [62]
4 252 0.1 1 217 [62]
4 253 0.1 1 217 [62]
4 254 0.1 1 217 [62]
4 255 0.1 1 217 [62]
4 256 0.1 1 217 [62]
4 257 0.1 1 217 [62]
4 258 0.1 1 217 [62]
4 259 0.1 1 217 [62]
4 260 0.1 1 217 [62]
4 261 0.1 1 217 [62]
4 262 0.1 1 217 [62]
4 263 0.1 1 1 [63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]
4 264 0.1 1 215 [263]
5 0 0.1 1 1 []
5 1 0.1 1 4159 [0]
5 2 0.1 1 4159 [0]
5 3 0.1 1 1 []
5 4 0.1 1 3303 [3]
5 5 0.1 1 3303 [3]
5 6 0.1 1 3303 [3]
5 7 0.1 1 3303 [3]
5 8 0.1 1 3303 [3]
5 9 0.1 1 3303 [3]
5 10 0.1 1 3303 [3]
5 11 0.1 1 3303 [3]
5 12 0.1 1 3303 [3]
5 13 0.1 1 3303 [3]
5 14 0.1 1 3303 [3]
5 15 0.1 1 3303 [3]
5 16 0.1 1 3303 [3]
5 17 0.1 1 3303 [3]
5 18 0.1 1 3303 [3]
5 19 0.1 1 3303 [3]
5 20 0.1 1 3303 [3]
5 21 0.1 1 3303 [3]
5 22 0.1 1 3303 [3]
5 23 0.1 1 3303 [3]
5 24 0.1 1 3303 [3]
5 25 0.1 1 3303 [3]
5 26 0.1 1 3303 [3]
5 27 0.1 1 3303 [3]
5 28 0.1 1 3303 [3]
5 29 0.1 1 3303 [3]
5 30 0.1 1 3303 [3]
5 31 0.1 1 3303 [3]
5 32 0.1 1 3303 [3]
5 33 0.1 1 3303 [3]
5 34 0.1 1 3303 [3]
5 35 0.1 1 3303 [3]
5 36 0.1 1 3303 [3]
5 37 0.1 1 3303 [3]
5 38 0.1 1 3303 [3]
5 39 0.1 1 3303 [3]
5 40 0.1 1 3303 [3]
5 41 0.1 1 3303 [3]
5 42 0.1 1 3303 [3]
5 43 0.1 1 3303 [3]
5 44 0.1 1 3303 [3]
5 45 0.1 1 3303 [3]
5 46 0.1 1 3303 [3]
5 47 0.1 1 3303 [3]
5 48 0.1 1 3303 [3]
5 49 0.1 1 3303 [3]
5 50 0.1 1 3303 [3]
5 51 0.1 1 3303 [3]
5 52 0.1 1 3303 [3]
5 53 0.1 1 3303 [3]
5 54 0.1 1 3303 [3]
5 55 0.1 1 3303 [3]
5 56 0.1 1 3303 [3]
5 57 0.1 1 3303 [3]
5 58 0.1 1 3303 [3]
5 59 0.1 1 3303 [3]
5 60 0.1 1 3303 [3]
5 61 0.1 1 3303 [3]
5 62 0.1 1 1 [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
5 63 0.1 1 235 [62]
5 64 0.1 1 235 [62]
5 65 0.1 1 235 [62]
5 66 0.1 1 235 [62]
5 67 0.1 1 235 [62]
5 68 0.1 1 235 [62]
5 69 0.1 1 235 [62]
5 70 0.1 1 235 [62]
5 71 0.1 1 235 [62]
5 72 0.1 1 235 [62]
5 73 0.1 1 235 [62]
5 74 0.1 1 235 [62]
5 75 0.1 1 235 [62]
5 76 0.1 1 235 [62]
5 77 0.1 1 235 [62]
5 78 0.1 1 235 [62]
5 79 0.1 1 235 [62]
5 80 0.1 1 235 [62]
5 81 0.1 1 235 [62]
5 82 0.1 1 235 [62]
5 83 0.1 1 235 [62]
5 84 0.1 1 235 [62]
5 85 0.1 1 235 [62]
5 86 0.1 1 235 [62]
5 87 0.1 1 235 [62]
5 88 0.1 1 235 [62]
5 89 0.1 1 235 [62]
5 90 0.1 1 235 [62]
5 91 0.1 1 235 [62]
5 92 0.1 1 235 [62]
5 93 0.1 1 235 [62]
5 94 0.1 1 235 [62]
5 95 0.1 1 235 [62]
5 96 0.1 1 235 [62]
5 97 0.1 1 235 [62]
5 98 0.1 1 235 [62]
5 99 0.1 1 235 [62]
5 100 0.1 1 235 [62]
5 101 0.1 1 235 [62]
5 102 0.1 1 235 [62]
5 103 0.1 1 235 [62]
5 104 0.1 1 235 [62]
5 105 0.1 1 235 [62]
5 106 0.1 1 235 [62]
5 107 0.1 1 235 [62]
5 108 0.1 1 235 [62]
5 109 0.1 1 235 [62]
5 110 0.1 1 235 [62]
5 111 0.1 1 235 [62]
5 112 0.1 1 235 [62]
5 113 0.1 1 235 [62]
5 114 0.1 1 235 [62]
5 115 0.1 1 235 [62]
5 116 0.1 1 235 [62]
5 117 0.1 1 235 [62]
5 118 0.1 1 235 [62]
5 119 0.1 1 235 [62]
5 120 0.1 1 235 [62]
5 121 0.1 1 235 [62]
5 122 0.1 1 235 [62]
5 123 0.1 1 235 [62]
5 124 0.1 1 235 [62]
5 125 0.1 1 235 [62]
5 126 0.1 1 235 [62]
5 127 0.1 1 235 [62]
5 128 0.1 1 235 [62]
5 129 0.1 1 235 [62]
5 130 0.1 1 235 [62]
5 131 0.1 1 235 [62]
5 132 0.1 1 235 [62]
5 133 0.1 1 235 [62]
5 134 0.1 1 235 [62]
5 135 0.1 1 235 [62]
5 136 0.1 1 235 [62]
5 137 0.1 1 235 [62]
5 138 0.1 1 235 [62]
5 139 0.1 1 235 [62]
5 140 0.1 1 235 [62]
5 141 0.1 1 235 [62]
5 142 0.1 1 235 [62]
5 143 0.1 1 235 [62]
5 144 0.1 1 235 [62]
5 145 0.1 1 235 [62]
5 146 0.1 1 235 [62]
5 147 0.1 1 235 [62]
5 148 0.1 1 235 [62]
5 149 0.1 1 235 [62]
5 150 0.1 1 235 [62]
5 151 0.1 1 235 [62]
5 152 0.1 1 235 [62]
5 153 0.1 1 235 [62]
5 154 0.1 1 235 [62]
5 155 0.1 1 235 [62]
5 156 0.1 1 235 [62]
5 157 0.1 1 235 [62]
5 158 0.1 1 235 [62]
5 159 0.1 1 235 [62]
5 160 0.1 1 235 [62]
5 161 0.1 1 235 [62]
5 162 0.1 1 235 [62]
5 163 0.1 1 235 [62]
5 164 0.1 1 235 [62]
5 165 0.1 1 235 [62]
5 166 0.1 1 235 [62]
5 167 0.1 1 235 [62]
5 168 0.1 1 235 [62]
5 169 0.1 1 235 [62]
5 170 0.1 1 235 [62]
5 171 0.1 1 235 [62]
5 172 0.1 1 235 [62]
5 173 0.1 1 235 [62]
5 174 0.1 1 235 [62]
5 175 0.1 1 235 [62]
5 176 0.1 1 235 [62]
5 177 0.1 1 235 [62]
5 178 0.1 1 235 [62]
5 179 0.1 1 235 [62]
5 180 0.1 1 235 [62]
5 181 0.1 1 235 [62]
5 182 0.1 1 235 [62]
5 183 0.1 1 235 [62]
5 184 0.1 1 235 [62]
5 185 0.1 1 235 [62]
5 186 0.1 1 235 [62]
5 187 0.1 1 235 [62]
5 188 0.1 1 235 [62]
5 189 0.1 1 235 [62]
5 190 0.1 1 235 [62]
5 191 0.1 1 235 [62]
5 192 0.1 1 235 [62]
5 193 0.1 1 235 [62]
5 194 0.1 1 235 [62]
5 195 0.1 1 235 [62]
5 196 0.1 1 235 [62]
5 197 0.1 1 235 [62]
5 198 0.1 1 235 [62]
5 199 0.1 1 235 [62]
5 200 0.1 1 235 [62]
5 201 0.1 1 235 [62]
5 202 0.1 1 235 [62]
5 203 0.1 1 235 [62]
5 204 0.1 1 235 [62]
5 205 0.1 1 235 [62]
5 206 0.1 1 235 [62]
5 207 0.1 1 235 [62]
5 208 0.1 1 235 [62]
5 209 0.1 1 235 [62]
5 210 0.1 1 235 [62]
5 211 0.1 1 235 [62]
5 212 0.1 1 235 [62]
5 213 0.1 1 235 [62]
5 214 0.1 1 235 [62]
5 215 0.1 1 235 [62]
5 216 0.1 1 235 [62]
5 217 0.1 1 235 [62]
5 218 0.1 1 235 [62]
5 219 0.1 1 235 [62]
5 220 0.1 1 235 [62]
5 221 0.1 1 235 [62]
5 222 0.1 1 235 [62]
5 223 0.1 1 235 [62]
5 224 0.1 1 235 [62]
5 225 0.1 1 235 [62]
5 226 0.1 1 235 [62]
5 227 0.1 1 235 [62]
5 228 0.1 1 235 [62]
5 229 0.1 1 235 [62]
5 230 0.1 1 235 [62]
5 231 0.1 1 235 [62]
5 232 0.1 1 235 [62]
5 233 0.1 1 235 [62]
5 234 0.1 1 235 [62]
5 235 0.1 1 235 [62]
5 236 0.1 1 235 [62]
5 237 0.1 1 235 [62]
5 238 0.1 1 235 [62]
5 239 0.1 1 235 [62]
5 240 0.1 1 235 [62]
5 241 0.1 1 235 [62]
5 242 0.1 1 235 [62]
5 243 0.1 1 235 [62]
5 244 0.1 1 235 [62]
5 245 0.1 1 235 [62]
5 246 0.1 1 235 [62]
5 247 0.1 1 235 [62]
5 248 0.1 1 235 [62]
5 249 0.1 1 235 [62]
5 250 0.1 1 235 [62]
5 251 0.1 1 235 [62]
5 252 0.1 1 235 [62]
5 253 0.1 1 235 [62]
5 254 0.1 1 235 [62]
5 255 0.1 1 235 [62]
5 256 0.1 1 235 [62]
5 257 0.1 1 235 [62]
5 258 0.1 1 235 [62]
5 259 0.1 1 235 [62]
5 260 0.1 1 235 [62]
5 261 0.1 1 235 [62]
5 262 0.1 1 235 [62]
5 263 0.1 1 1 [63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]
5 264 0.1 1 235 [263]
